"Date","Price","Open","High","Low","Vol.","Change %"
"11/29/2012","3.01","3.07","3.08","3.00","48.87M","-1.63%"
"11/28/2012","3.06","3.03","3.08","2.99","39.84M","0.66%"
"11/27/2012","3.04","3.02","3.08","2.99","45.14M","0.33%"
"11/26/2012","3.03","2.98","3.04","2.98","36.46M","1.68%"
"11/23/2012","2.98","2.97","3.01","2.95","27.69M","0.68%"
"11/21/2012","2.96","2.87","2.96","2.87","42.23M","3.14%"
"11/20/2012","2.87","2.90","2.91","2.84","33.70M","-1.71%"
"11/19/2012","2.92","2.90","2.94","2.86","40.41M","2.46%"
"11/16/2012","2.85","2.90","2.91","2.79","62.46M","-1.72%"
"11/15/2012","2.90","2.90","2.98","2.88","46.67M","0.69%"
"11/14/2012","2.88","2.98","3.00","2.88","61.94M","-2.70%"
"11/13/2012","2.96","2.96","3.03","2.95","49.21M","-0.67%"
"11/12/2012","2.98","3.05","3.06","2.95","64.37M","-2.30%"
"11/09/2012","3.05","3.19","3.22","3.04","84.63M","-3.79%"
"11/08/2012","3.17","3.19","3.27","3.16","83.90M","0.63%"
"11/07/2012","3.15","3.23","3.25","3.14","32.46M","-3.08%"
"11/06/2012","3.25","3.26","3.26","3.20","35.08M","0.00%"
"11/05/2012","3.25","3.12","3.27","3.12","44.48M","4.17%"
"11/02/2012","3.12","3.17","3.17","3.10","25.67M","-0.64%"
"11/01/2012","3.14","3.01","3.14","3.01","47.32M","5.02%"
"10/31/2012","2.99","3.02","3.05","2.99","34.71M","-0.66%"
"10/26/2012","3.01","3.05","3.07","3.01","38.94M","-0.99%"
"10/25/2012","3.04","3.07","3.10","3.03","30.74M","0.00%"
"10/24/2012","3.04","3.10","3.12","3.01","33.29M","-1.30%"
"10/23/2012","3.08","2.96","3.10","2.96","57.40M","3.01%"
"10/22/2012","2.99","3.04","3.06","2.97","48.09M","-1.32%"
"10/19/2012","3.03","3.17","3.19","3.01","70.98M","-5.61%"
"10/18/2012","3.21","3.26","3.26","3.20","25.48M","-1.83%"
"10/17/2012","3.27","3.25","3.28","3.22","39.18M","-0.61%"
"10/16/2012","3.29","3.23","3.30","3.19","36.78M","2.81%"
"10/15/2012","3.20","3.16","3.20","3.12","24.96M","1.27%"
"10/12/2012","3.16","3.16","3.19","3.14","26.07M","-0.94%"
"10/11/2012","3.19","3.20","3.21","3.16","32.06M","0.63%"
"10/10/2012","3.17","3.21","3.22","3.15","32.66M","-1.55%"
"10/09/2012","3.22","3.29","3.30","3.21","36.64M","-2.13%"
"10/08/2012","3.29","3.31","3.33","3.27","24.06M","-1.20%"
"10/05/2012","3.33","3.42","3.45","3.31","48.31M","-2.06%"
"10/04/2012","3.40","3.27","3.42","3.25","50.26M","4.29%"
"10/03/2012","3.26","3.30","3.31","3.24","43.09M","-0.91%"
"10/02/2012","3.29","3.30","3.30","3.25","29.55M","0.30%"
"10/01/2012","3.28","3.35","3.37","3.27","50.42M","-1.50%"
"09/28/2012","3.33","3.31","3.38","3.26","48.55M","0.30%"
"09/27/2012","3.32","3.30","3.33","3.27","55.89M","0.91%"
"09/26/2012","3.29","3.34","3.34","3.25","43.68M","-1.79%"
"09/25/2012","3.35","3.46","3.48","3.35","48.15M","-2.05%"
"09/24/2012","3.42","3.36","3.42","3.36","35.79M","0.00%"
"09/21/2012","3.42","3.41","3.44","3.40","34.01M","0.59%"
"09/20/2012","3.40","3.42","3.44","3.38","32.06M","-0.87%"
"09/19/2012","3.43","3.40","3.48","3.35","45.20M","1.18%"
"09/18/2012","3.39","3.33","3.43","3.32","36.00M","0.59%"
"09/17/2012","3.37","3.47","3.47","3.33","49.34M","-2.60%"
"09/14/2012","3.46","3.42","3.52","3.42","33.95M","1.17%"
"09/13/2012","3.42","3.43","3.44","3.35","43.40M","0.59%"
"09/12/2012","3.40","3.39","3.42","3.35","32.26M","1.19%"
"09/11/2012","3.36","3.32","3.41","3.31","38.29M","1.20%"
"09/10/2012","3.32","3.34","3.39","3.31","37.11M","-0.90%"
"09/07/2012","3.35","3.35","3.37","3.24","78.11M","-2.33%"
"09/06/2012","3.43","3.35","3.52","3.35","65.74M","3.00%"
"09/05/2012","3.33","3.33","3.38","3.29","48.03M","0.30%"
"09/04/2012","3.32","3.45","3.46","3.29","69.45M","-5.41%"
"08/31/2012","3.51","3.54","3.56","3.47","48.51M","0.00%"
"08/30/2012","3.51","3.57","3.58","3.50","30.75M","-1.96%"
"08/29/2012","3.58","3.57","3.60","3.56","25.04M","0.28%"
"08/28/2012","3.57","3.56","3.61","3.55","31.08M","-0.56%"
"08/27/2012","3.59","3.65","3.66","3.58","34.09M","-1.64%"
"08/24/2012","3.65","3.58","3.67","3.57","34.77M","1.96%"
"08/23/2012","3.58","3.65","3.65","3.56","37.92M","-2.19%"
"08/22/2012","3.66","3.63","3.67","3.62","31.36M","0.27%"
"08/21/2012","3.65","3.67","3.70","3.62","34.02M","-0.27%"
"08/20/2012","3.66","3.65","3.67","3.61","31.46M","0.00%"
"08/17/2012","3.66","3.69","3.69","3.63","30.99M","-0.81%"
"08/16/2012","3.69","3.65","3.71","3.64","37.11M","1.93%"
"08/15/2012","3.62","3.66","3.69","3.60","59.44M","-0.82%"
"08/14/2012","3.65","3.71","3.72","3.63","38.90M","-1.35%"
"08/13/2012","3.70","3.66","3.71","3.65","44.73M","1.09%"
"08/10/2012","3.66","3.77","3.81","3.61","127.89M","-0.54%"
"08/09/2012","3.68","3.56","3.69","3.56","82.23M","3.37%"
"08/08/2012","3.56","3.54","3.60","3.52","51.74M","0.56%"
"08/07/2012","3.54","3.54","3.58","3.52","40.74M","1.14%"
"08/06/2012","3.50","3.46","3.52","3.46","36.05M","2.04%"
"08/03/2012","3.43","3.41","3.46","3.33","32.65M","2.08%"
"08/02/2012","3.36","3.33","3.41","3.27","36.79M","0.30%"
"08/01/2012","3.35","3.40","3.44","3.33","33.59M","-0.89%"
"07/31/2012","3.38","3.33","3.43","3.33","38.78M","1.50%"
"07/30/2012","3.33","3.37","3.41","3.31","36.35M","-1.19%"
"07/27/2012","3.37","3.30","3.38","3.27","37.65M","2.43%"
"07/26/2012","3.29","3.33","3.37","3.26","33.85M","0.61%"
"07/25/2012","3.27","3.20","3.31","3.19","41.51M","1.87%"
"07/24/2012","3.21","3.25","3.27","3.17","35.12M","-1.23%"
"07/23/2012","3.25","3.12","3.27","3.08","45.17M","1.56%"
"07/20/2012","3.20","3.28","3.30","3.17","45.11M","-3.03%"
"07/19/2012","3.30","3.29","3.34","3.27","40.30M","0.92%"
"07/18/2012","3.27","3.08","3.31","3.07","61.61M","5.83%"
"07/17/2012","3.09","3.16","3.18","3.04","44.75M","-1.90%"
"07/16/2012","3.15","3.12","3.17","3.09","33.45M","0.32%"
"07/13/2012","3.14","3.10","3.15","3.08","32.43M","1.29%"
"07/12/2012","3.10","3.12","3.12","3.07","47.22M","-1.59%"
"07/11/2012","3.15","3.21","3.25","3.14","48.54M","-1.87%"
"07/10/2012","3.21","3.27","3.37","3.18","51.20M","-3.02%"
"07/09/2012","3.31","3.33","3.35","3.28","30.64M","-1.19%"
"07/06/2012","3.35","3.39","3.40","3.31","38.28M","-2.05%"
"07/05/2012","3.42","3.43","3.44","3.36","28.01M","-0.87%"
"07/03/2012","3.45","3.36","3.46","3.36","21.94M","2.68%"
"07/02/2012","3.36","3.47","3.48","3.34","58.17M","-2.89%"
"06/29/2012","3.46","3.39","3.46","3.38","61.66M","4.53%"
"06/28/2012","3.31","3.25","3.33","3.23","54.60M","0.61%"
"06/27/2012","3.29","3.19","3.31","3.19","50.62M","3.46%"
"06/26/2012","3.18","3.17","3.21","3.12","43.72M","0.95%"
"06/25/2012","3.15","3.25","3.26","3.13","49.46M","-3.08%"
"06/22/2012","3.25","3.25","3.29","3.21","86.54M","1.25%"
"06/21/2012","3.21","3.36","3.36","3.20","51.65M","-4.46%"
"06/20/2012","3.36","3.34","3.42","3.32","97.29M","1.51%"
"06/19/2012","3.31","3.23","3.36","3.21","96.06M","6.77%"
"06/18/2012","3.10","3.05","3.12","3.02","30.44M","0.98%"
"06/15/2012","3.07","3.03","3.08","3.00","38.55M","1.99%"
"06/14/2012","3.01","3.04","3.06","2.98","59.01M","-0.99%"
"06/13/2012","3.04","3.12","3.13","3.03","49.48M","-2.88%"
"06/12/2012","3.13","3.10","3.16","3.10","49.64M","2.29%"
"06/11/2012","3.06","3.13","3.18","3.06","83.92M","0.99%"
"06/08/2012","3.03","2.98","3.04","2.98","37.06M","2.02%"
"06/07/2012","2.97","3.14","3.16","2.97","52.69M","-4.19%"
"06/06/2012","3.10","3.04","3.10","3.02","36.90M","2.65%"
"06/05/2012","3.02","2.92","3.02","2.92","36.52M","3.07%"
"06/04/2012","2.93","3.01","3.03","2.91","43.30M","-2.33%"
"06/01/2012","3.00","3.04","3.07","2.99","44.11M","-3.54%"
"05/31/2012","3.11","3.14","3.15","3.07","35.82M","-0.96%"
"05/30/2012","3.14","3.15","3.17","3.09","37.98M","-1.26%"
"05/29/2012","3.18","3.15","3.20","3.14","31.00M","2.58%"
"05/25/2012","3.10","3.02","3.12","3.02","39.18M","2.31%"
"05/24/2012","3.03","3.13","3.13","3.00","52.04M","-2.57%"
"05/23/2012","3.11","3.00","3.12","2.96","49.58M","2.30%"
"05/22/2012","3.04","3.07","3.08","2.99","41.03M","-0.98%"
"05/21/2012","3.07","3.02","3.09","3.00","41.64M","1.66%"
"05/18/2012","3.02","3.17","3.19","3.00","56.73M","-4.43%"
"05/17/2012","3.16","3.20","3.23","3.16","33.54M","-0.63%"
"05/16/2012","3.18","3.25","3.29","3.17","47.07M","-2.15%"
"05/15/2012","3.25","3.28","3.35","3.23","60.00M","-0.91%"
"05/14/2012","3.28","3.27","3.33","3.21","43.78M","-0.61%"
"05/11/2012","3.30","3.36","3.42","3.29","143.54M","6.45%"
"05/10/2012","3.10","3.16","3.16","3.06","59.71M","-0.96%"
"05/09/2012","3.13","3.06","3.15","3.03","52.07M","0.32%"
"05/08/2012","3.12","3.09","3.13","3.04","46.23M","0.00%"
"05/07/2012","3.12","3.12","3.17","3.09","60.44M","1.96%"
"05/04/2012","3.06","3.14","3.15","3.06","54.52M","-3.16%"
"05/03/2012","3.16","3.22","3.24","3.14","41.96M","-1.56%"
"05/02/2012","3.21","3.29","3.31","3.19","68.40M","-3.02%"
"05/01/2012","3.31","3.23","3.34","3.23","40.88M","1.85%"
"04/30/2012","3.25","3.23","3.27","3.21","26.24M","0.00%"
"04/27/2012","3.25","3.27","3.29","3.21","47.54M","-0.61%"
"04/26/2012","3.27","3.27","3.30","3.25","53.92M","0.00%"
"04/25/2012","3.27","3.25","3.29","3.19","72.72M","1.87%"
"04/24/2012","3.21","3.32","3.35","3.19","73.04M","-3.02%"
"04/23/2012","3.31","3.29","3.32","3.23","70.62M","-1.19%"
"04/20/2012","3.35","3.44","3.44","3.34","50.96M","-1.76%"
"04/19/2012","3.41","3.42","3.55","3.40","66.73M","-1.73%"
"04/18/2012","3.47","3.48","3.50","3.42","40.08M","-0.86%"
"04/17/2012","3.50","3.51","3.55","3.49","46.08M","0.00%"
"04/16/2012","3.50","3.56","3.58","3.44","46.36M","-1.13%"
"04/13/2012","3.54","3.64","3.66","3.54","31.13M","-3.54%"
"04/12/2012","3.67","3.59","3.69","3.58","38.49M","2.51%"
"04/11/2012","3.58","3.59","3.66","3.58","37.30M","1.13%"
"04/10/2012","3.54","3.60","3.65","3.52","47.05M","-1.94%"
"04/09/2012","3.61","3.60","3.62","3.54","36.55M","-1.37%"
"04/05/2012","3.66","3.67","3.71","3.65","36.91M","0.00%"
"04/04/2012","3.66","3.71","3.76","3.64","49.59M","-2.92%"
"04/03/2012","3.77","3.86","3.86","3.75","43.05M","-1.57%"
"04/02/2012","3.83","3.84","3.87","3.78","40.78M","-0.52%"
"03/30/2012","3.85","3.84","3.87","3.79","52.73M","1.05%"
"03/29/2012","3.81","3.79","3.84","3.74","37.27M","0.53%"
"03/28/2012","3.79","3.75","3.84","3.73","89.25M","2.16%"
"03/27/2012","3.71","3.69","3.75","3.69","42.03M","0.82%"
"03/26/2012","3.68","3.67","3.70","3.64","28.86M","1.10%"
"03/23/2012","3.64","3.60","3.65","3.58","31.55M","0.83%"
"03/22/2012","3.61","3.59","3.64","3.58","42.54M","-0.28%"
"03/21/2012","3.62","3.60","3.65","3.56","46.79M","0.56%"
"03/20/2012","3.60","3.64","3.64","3.57","44.96M","-1.64%"
"03/19/2012","3.66","3.67","3.69","3.64","40.54M","0.27%"
"03/16/2012","3.65","3.65","3.67","3.63","42.84M","0.00%"
"03/15/2012","3.65","3.60","3.67","3.59","38.26M","1.67%"
"03/14/2012","3.59","3.70","3.70","3.58","73.59M","-2.97%"
"03/13/2012","3.70","3.66","3.72","3.65","55.35M","1.37%"
"03/12/2012","3.65","3.72","3.75","3.64","29.99M","-1.62%"
"03/09/2012","3.71","3.73","3.75","3.69","36.78M","0.00%"
"03/08/2012","3.71","3.71","3.75","3.69","43.09M","0.27%"
"03/07/2012","3.70","3.70","3.72","3.65","44.20M","0.54%"
"03/06/2012","3.68","3.67","3.70","3.62","47.14M","-0.81%"
"03/05/2012","3.71","3.82","3.83","3.69","51.51M","-3.64%"
"03/02/2012","3.85","3.80","3.90","3.80","68.41M","1.05%"
"03/01/2012","3.81","3.80","3.86","3.79","45.00M","0.53%"
"02/29/2012","3.79","3.85","3.91","3.79","68.93M","-1.04%"
"02/28/2012","3.83","3.87","3.91","3.79","69.99M","-1.03%"
"02/27/2012","3.87","3.90","3.92","3.81","74.54M","-2.03%"
"02/24/2012","3.95","3.99","4.00","3.93","36.67M","-0.75%"
"02/23/2012","3.98","3.96","4.00","3.90","32.40M","0.51%"
"02/22/2012","3.96","3.96","4.06","3.95","49.25M","-0.50%"
"02/21/2012","3.98","3.96","4.08","3.95","51.82M","0.51%"
"02/17/2012","3.96","4.11","4.14","3.92","102.05M","-3.65%"
"02/16/2012","4.11","3.77","4.14","3.75","188.89M","1.73%"
"02/15/2012","4.04","4.10","4.22","4.03","111.09M","-0.49%"
"02/14/2012","4.06","4.04","4.09","4.00","45.40M","0.50%"
"02/13/2012","4.04","4.08","4.09","3.96","61.09M","1.76%"
"02/10/2012","3.97","4.04","4.05","3.95","44.03M","-2.70%"
"02/09/2012","4.08","4.13","4.15","4.07","56.20M","0.00%"
"02/08/2012","4.08","3.94","4.16","3.92","84.76M","3.55%"
"02/07/2012","3.94","3.93","3.96","3.87","41.03M","0.51%"
"02/06/2012","3.92","3.94","3.94","3.89","27.89M","-1.01%"
"02/03/2012","3.96","3.93","3.99","3.92","49.56M","2.33%"
"02/02/2012","3.87","3.75","3.89","3.71","69.65M","3.75%"
